,num_confessed_assignments,predict_confess
cody_morris,0.0,0
dana_clark,0.0,0
mitchell_bennett,0.0,0
meredith_rios,2.0,0
michael_alexander,1.0,0
corey_burns,0.0,0
heather_clark,0.0,0
vincent_adams,5.0,0
barbara_nunez,0.0,0
lori_rodriguez,0.0,0
mackenzie_chapman,1.0,0
natalie_young,0.0,0
steven_adams,0.0,0
kara_medina,1.0,0
richard_saunders,0.0,0
grace_roberts,0.0,0
lisa_hays,0.0,0
kristina_wilcox,0.0,0
stephanie_ewing,0.0,0
john_larson,0.0,0
amanda_curtis,0.0,0
danielle_williams_dds,0.0,0
emma_gillespie,0.0,0
monica_carr,6.0,0
elaine_becker,0.0,0
mark_young,1.0,0
rachel_wilson,0.0,0
martin_payne,0.0,0
allison_gregory,0.0,0
ricky_torres,5.0,0
victoria_hernandez_md,0.0,0
bobby_flores,0.0,0
kevin_peterson,0.0,0
deanna_roberts,0.0,0
amanda_quinn,0.0,0
dr._samuel_sharp_dds,0.0,0
jessica_torres,0.0,0
david_sharp,0.0,0
terry_wells,0.0,0
hailey_solomon,0.0,0
pamela_price,0.0,0
lauren_hammond,0.0,0
john_hubbard_md,0.0,0
mr._seth_cook,0.0,0
deborah_taylor,0.0,0
mary_dalton,0.0,0
bryan_george,0.0,0
theresa_moore,0.0,0
frank_martin,2.0,0
cynthia_smith,0.0,0
kerry_johnson,0.0,0
theresa_edwards,0.0,0
jeremiah_oconnell,0.0,0
maria_jackson,0.0,0
jonathan_snyder,0.0,0
carly_sullivan,0.0,0
paul_frey,0.0,0
hayley_moore,0.0,0
diana_hall,2.0,0
william_meyers,0.0,0
nicholas_bates,0.0,0
ryan_casey,0.0,0
jennifer_osborne,0.0,0
mark_west,0.0,0
mark_richardson,0.0,0
craig_brooks,0.0,0
david_washington,0.0,0
jacob_torres,0.0,0
kevin_case,0.0,0
julia_jones,0.0,0
jordan_alvarez,0.0,0
jeffery_clark,0.0,0
kevin_houston,0.0,0
janet_young,0.0,0
victoria_hubbard,0.0,0
zachary_austin,0.0,0
elizabeth_williams,0.0,0
teresa_bird,0.0,0
amanda_thompson,0.0,0
robert_hays,0.0,0
debbie_henderson,0.0,0
joshua_butler,0.0,0
danny_simpson,0.0,0
julia_hernandez,0.0,0
andrew_james,0.0,0
paul_shepard,0.0,0
ryan_hartman,0.0,0
rebecca_stark,0.0,0
joshua_houston,0.0,0
tanya_walters,0.0,0
stacy_fernandez,0.0,0
april_soto,2.0,0
amber_bennett,0.0,0
joseph_trevino,0.0,0
david_gomez,0.0,0
chelsey_boyd,8.0,0
christopher_lewis,0.0,0
james_thomas,1.0,0
kenneth_johnson,0.0,0
casey_wilson,0.0,0
patty_tanner,0.0,0
adam_french,0.0,0
anthony_crane,0.0,0
alexa_hernandez,0.0,0
adam_king,0.0,0
andrew_terry,0.0,0
john_cuevas_md,0.0,0
charles_rivers,0.0,0
robert_calderon,0.0,0
raymond_guerra,0.0,0
amber_frost,0.0,0
jason_chapman,0.0,0
kimberly_harris,0.0,0
jose_kennedy,1.0,0
randy_yates,3.0,0
jay_walsh,0.0,0
matthew_lang,0.0,0
maria_bullock,0.0,0
jimmy_bennett,7.0,0
michelle_smith,0.0,0
andrew_alexander,0.0,0
erin_daniel,0.0,0
kevin_wade,1.0,0
bruce_zuniga,0.0,0
michael_solomon,0.0,0
angela_vargas,0.0,0
michael_dickerson,0.0,1
julie_mendoza,0.0,0
kevin_robinson,0.0,0
nathan_li,0.0,0
benjamin_jones,0.0,0
joseph_snyder,0.0,0
gina_holloway,2.0,0
edward_hall,0.0,0
jordan_alexander,0.0,0
danielle_marsh,0.0,0
lori_henry,0.0,0
jessica_wade,0.0,0
luke_martinez,0.0,0
gregory_foster,0.0,0
sierra_lee,0.0,0
holly_crane,0.0,0
gregory_krause,0.0,0
samantha_wang,0.0,0
james_brown,0.0,0
jose_gray,0.0,0
mark_fuller,0.0,0
jackie_martin_dvm,0.0,0
frederick_garza,0.0,0
frank_burns,0.0,0
connor_carter,0.0,0
sandy_hernandez,0.0,0
john_estrada,0.0,0
paula_thompson,0.0,0
william_moreno,1.0,0
john_stewart,0.0,0
denise_brooks,0.0,0
bryan_barker,0.0,0
dr._michael_garza_jr.,0.0,0
sean_webster,0.0,0
jennifer_torres,0.0,0
jon_underwood,0.0,0
samuel_hayes,0.0,0
connie_anderson,4.0,0
bryce_cain,0.0,0
raymond_west,1.0,0
kevin_johnson,0.0,0
lauren_rivera,1.0,0
sean_foster,5.0,0
megan_lopez,0.0,0
jaime_rodriguez,0.0,0
darrell_pineda,0.0,0
jacob_johnson,0.0,0
daisy_mcfarland,0.0,0
jeffrey_king,0.0,0
erin_ortiz,0.0,0
kevin_kelly,0.0,0
tricia_hamilton,0.0,0
brian_jenkins,0.0,0
jessica_smith,0.0,0
hannah_anderson,0.0,0
jason_ayers,0.0,0
dustin_guerra,0.0,0
natasha_conway,0.0,0
jason_martinez,0.0,0
latoya_turner,0.0,0
haley_patrick,2.0,0
martin_king,0.0,0
carlos_terry,0.0,0
james_gordon,0.0,0
kenneth_peterson,0.0,0
angela_cordova,0.0,0
angelica_cohen,0.0,0
charles_robinson,0.0,0
jason_kelly,0.0,0
deborah_williams,0.0,0
alexis_phillips,0.0,0
kimberly_thomas,0.0,0
gary_evans,0.0,0
jesse_perry,0.0,0
brian_cortez,0.0,0
karen_houston,0.0,0
justin_zimmerman,0.0,0
jennifer_nguyen,0.0,0
reginald_garrison,0.0,0
justin_burton,0.0,0
miguel_allen,0.0,0
jonathan_martin,0.0,0
vanessa_camacho,0.0,0
julie_torres,0.0,0
amanda_perry,0.0,0
melissa_barnes,0.0,0
michael_adams,0.0,0
brandy_sims,0.0,0
david_reeves,0.0,0
anthony_parker,0.0,0
tina_fields,0.0,0
diana_alexander,0.0,0
eric_ford,1.0,0
megan_coleman,0.0,0
victoria_williams,0.0,0
veronica_gibson,0.0,0
deborah_roberts,0.0,0
william_marks,0.0,1
christopher_wiley,0.0,0
taylor_johnson,0.0,0
cynthia_pena,0.0,0
elizabeth_kennedy,2.0,0
james_rowland,0.0,0
anthony_bird,0.0,0
michael_smith,2.0,0
robert_rogers,0.0,0
kelly_rocha,0.0,0
