name,year_of_study,participation,pe_percent,finals_percent,midterms_percent,afast,level_min_max,exp_min_max,t01_exp,t02_exp,t03_exp,t04_exp,t05_exp,t06_exp,t07_exp,t08_exp,t09_exp,t10_exp,num_videos,avg_videos_completion,confessed_assignments,num_confessed_assignments,batch_1821,batch_1935,batch_2023,major_-,major_Business Analytics,major_Chemistry,major_Computational Biology,major_Data Science and Analytics,major_Faculty of Arts & Social Sci,major_Faculty of Engineering,major_Faculty of Law,major_Faculty of Science,major_Life Sciences,major_Math/Applied Math,major_NUS Business School,major_Pharmacy,major_Physics,major_Quantitative Finance,major_School of Computing,major_School of Design & Environment,major_Statistics,major_Yong Loo Lin School (Medicine),node_name
jennifer_singh,1,3.5,1.0,0.7333333333333333,0.8,0,0.8500000000000002,0.814439148160465,200,275,275,275,275,275,275,275,275,192,38,0.27899999999999997,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jennifer_singh
michael_price,1,3.0000000000000004,0.325,0.4866666666666667,0.4,0,0.8000000000000002,0.7026013376196282,250,225,200,200,200,225,200,275,225,191,5,0.41,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,michael_price
brandy_garner,1,3.0000000000000004,0.975,0.7333333333333333,0.8,0,0.9000000000000002,0.8630910591336264,225,250,250,250,250,275,275,250,250,186,6,0.493,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brandy_garner
susan_barrett,1,3.5,0.8,0.6066666666666667,0.64,0,0.8000000000000002,0.7646787126334847,250,275,250,250,250,275,225,250,225,189,37,0.281,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,susan_barrett
james_carter,1,3.5,0.725,0.6666666666666667,0.5,0,0.8000000000000002,0.6962581137838869,250,250,275,275,225,275,275,225,225,192,20,0.268,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,james_carter
megan_coleman,1,3.0000000000000004,0.625,0.6933333333333332,0.64,0,0.8000000000000002,0.7592592592592592,250,250,225,225,225,225,225,200,225,169,50,0.36200000000000004,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,megan_coleman
carlos_terry,1,3.0000000000000004,0.45,0.54,0.51,0,0.8000000000000002,0.6744571308921159,225,250,250,225,225,225,225,225,200,184,21,0.754,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,carlos_terry
michael_fitzgerald,1,1.0,0.4666666666666666,0.27,1.0,1,0.8400000000000002,0.7596764204985291,260,220,240,225,0,250,0,0,0,250,24,0.511,[''],0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,michael_fitzgerald
amanda_spears,1,4.0,0.7333333333333333,0.66,0.7040188897317571,0,0.9200000000000003,0.9026294059968002,260,260,240,225,250,225,250,225,225,250,13,0.475,[''],0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,amanda_spears
cassandra_hernandez,1,3.5,0.6,0.33333333333333337,0.58,0,0.8000000000000002,0.7548867457414182,250,275,250,275,275,275,250,225,225,271,3,0.013000000000000001,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,cassandra_hernandez
destiny_martinez,1,1.6713571097510875,0.5045711207863469,0.506748426719555,0.525,0,0.7500000000000001,0.594036067374588,275,0,225,200,0,200,250,225,0,84,20,0.231,[''],0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,destiny_martinez
kristi_stevens,1,4.0,0.325,0.58,0.27,0,0.8000000000000002,0.7096835778245821,275,275,250,250,275,250,250,250,225,220,11,0.419,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kristi_stevens
jeffrey_ruiz,2,3.5,0.43333333333333335,0.23,0.773806952362249,0,0.8400000000000002,0.7502838416679568,260,260,260,250,250,250,250,250,250,250,18,0.391,"['dragonize', 'curve_manipulation']",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jeffrey_ruiz
jay_walsh,1,3.755679893411752,0.7320738774207362,0.6014388833127076,0.6333333333333333,0,0.9444444444444444,0.8874725375320396,275,275,250,250,275,250,250,275,225,243,4,0.045,[''],0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,jay_walsh
michael_rogers,2,2.900824394328743,0.4507955701806424,0.34686105237799386,0.375,0,0.6666666666666665,0.4809364701574515,225,250,250,225,200,225,225,225,225,201,15,0.667,[''],0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,michael_rogers
david_gomez,2,3.0000000000000004,0.5666666666666667,0.71,1.0,0,0.96,0.9422640243587759,260,240,260,250,225,250,250,250,250,250,5,0.47200000000000003,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,david_gomez
breanna_diaz,1,3.404397769345736,0.5767036685154457,0.499983959583653,0.5166666666666666,0,0.8611111111111114,0.7501144269498353,275,275,0,225,275,275,225,275,275,263,3,0.327,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,breanna_diaz
ebony_sanchez,3,3.0000000000000004,0.16666666666666669,0.08,1.0,1,0.68,0.5888037363885018,240,220,220,275,250,225,275,200,250,275,48,0.61,"['rogue_train', 'ippt']",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,ebony_sanchez
derek_moore,3,4.0,0.33333333333333337,0.37,0.6022975116049776,0,0.8800000000000002,0.8081359343551633,260,260,260,250,250,250,225,225,250,250,2,0.04,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,derek_moore
chad_choi,4,3.5,0.375,0.4866666666666667,0.3,0,0.8000000000000002,0.7091293155476727,250,250,250,250,275,275,275,275,275,248,5,0.342,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,chad_choi
billy_banks,1,3.0000000000000004,0.7666666666666667,0.61,0.02,1,0.8800000000000002,0.8175801207617278,260,220,260,250,275,0,225,275,250,0,40,0.605,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,billy_banks
zachary_carter,5,3.5,0.7,0.52,1.0,0,0.7600000000000001,0.6722015791918254,240,240,220,250,250,250,250,250,250,250,19,0.67,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,zachary_carter
caroline_branch,1,1.0,0.16666666666666669,0.08243135199019963,1.0,1,0.7200000000000001,0.6003122258347525,240,220,220,0,0,225,0,0,0,275,47,0.821,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,caroline_branch
stephanie_martin,1,3.0000000000000004,0.625,0.6,0.42,0,0.8000000000000002,0.749220953577455,250,225,225,225,250,200,250,225,225,173,15,0.429,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,stephanie_martin
maureen_morrison,1,2.003712440708959,0.37044394862914565,0.3165730879828445,0.4666666666666666,1,0.6388888888888888,0.44111589161479314,275,275,275,275,200,275,0,0,0,138,46,0.655,"['curve_introduction', 'circle_manipulation', 'diagnostics', 'to_infinity_and_beyond', 'cyclic_runes', 'cheryl_s_birthday', 'runic_painting', 'magic_efficiency', 'rogue_train', 'advanced_spells', 'more_than_thrice', 'lazy_susan', 'kochize', 'dragonize', '3_station_ippt', 'curve_manipulation']",16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,maureen_morrison
lauren_rivera,1,4.0,0.43333333333333335,0.35,0.16908267392393708,0,0.8000000000000002,0.7424394901171492,220,260,260,225,250,275,250,250,250,250,38,0.795,['cyclic_runes'],1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,lauren_rivera
patricia_baker,1,3.5,0.9,0.7666666666666667,0.52,0,1.0,0.9836123120127109,275,275,275,275,275,275,275,250,225,254,34,0.467,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,patricia_baker
jose_kennedy,2,3.798903919976612,0.44055523767848814,0.3540597529089732,0.35,0,0.7777777777777778,0.6467640058586599,275,225,275,275,275,275,250,275,275,230,59,0.319,['rogue_train'],1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jose_kennedy
rachel_davis_dvm,1,2.5,0.35,0.32666666666666666,0.36,0,0.20000000000000018,0.11803938957247909,225,225,200,275,275,225,200,0,275,151,7,0.113,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rachel_davis_dvm
david_washington,1,2.5,0.85,0.0,0.46,1,0.8000000000000002,0.7449100247570483,225,250,225,200,275,200,200,200,200,147,40,0.314,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,david_washington
lisa_russell,1,3.0000000000000004,0.7,0.46,0.02,0,0.9200000000000003,0.8750709604169892,260,260,260,200,250,275,250,275,275,0,32,0.643,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,lisa_russell
katherine_shaw,2,3.442205793941503,0.7750798960374342,0.6265730788290692,0.7,0,0.8888888888888891,0.8216083852068838,225,225,250,250,275,250,250,250,250,225,3,0.26,[''],0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,katherine_shaw
caitlin_reeves,1,3.143691971743108,0.5444853470693255,0.40926879861592635,0.45833333333333337,0,0.9166666666666667,0.852595203222263,225,275,275,275,275,275,275,275,0,207,16,0.374,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,caitlin_reeves
shari_butler,1,3.5,0.575,0.5266666666666666,0.54,0,0.8000000000000002,0.7593208439566935,225,275,225,275,275,275,250,250,225,234,17,0.045,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,shari_butler
gloria_murray_dvm,1,3.5,0.25,0.42666666666666664,0.26,0,0.8500000000000002,0.8056325364273483,200,275,200,275,275,275,275,275,225,216,16,0.268,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gloria_murray_dvm
sierra_lee,1,3.5,0.475,0.6133333333333334,0.52,0,0.8000000000000002,0.7324699158753032,250,250,250,250,250,250,250,250,250,200,32,0.27899999999999997,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sierra_lee
edward_walker,1,0.0,0.4666666666666666,0.38,0.02,1,0.8400000000000002,0.7961629767249832,220,0,0,200,0,0,0,0,0,0,92,0.049,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,edward_walker
mark_smith,1,4.0,0.775,0.5733333333333334,0.5,0,0.8500000000000002,0.8348852677086795,225,250,250,275,250,275,275,275,275,226,15,0.6859999999999999,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mark_smith
douglas_luna,1,3.93091166407469,0.7230970927221375,0.5908323689656143,0.6583333333333333,0,0.8611111111111114,0.7589481874771146,275,275,275,275,275,275,275,250,275,265,15,0.24100000000000002,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,douglas_luna
rodney_walker,1,3.5,0.775,0.48000000000000004,0.58,0,0.65,0.532073310423826,225,275,250,275,275,275,275,275,225,229,16,0.237,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,rodney_walker
debra_mendoza,1,3.0000000000000004,0.6666666666666667,0.25,1.0,0,0.8800000000000002,0.8238762450327708,280,240,240,225,225,225,225,225,250,225,1,0.71,[''],0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,debra_mendoza
john_larson,1,3.5,0.5666666666666667,0.62,1.0,0,0.8400000000000002,0.7679852402332662,260,260,260,0,275,250,275,275,275,275,31,0.89,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,john_larson
randy_rodriguez,1,3.0000000000000004,0.7,0.5866666666666667,0.29,0,0.8500000000000002,0.8151781645296776,250,250,225,200,225,200,200,200,225,231,12,0.3,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,randy_rodriguez
mary_cooper,2,3.0000000000000004,0.5,0.16,0.7716075171266028,1,0.8400000000000002,0.7514708159157765,260,260,260,275,250,250,250,0,250,250,17,0.502,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,mary_cooper
regina_gray,1,4.5,0.375,0.7066666666666667,0.74,0,0.95,0.964582640505487,275,275,275,200,275,275,275,275,250,253,54,0.593,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regina_gray
denise_brooks,1,0.48795459809376035,0.271320761116589,0.2717901784773795,0.38971204508818763,0,0.08333333333333331,0.034122116440864186,225,250,225,225,0,0,0,0,0,32,8,0.138,[''],0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,denise_brooks
michael_solomon,1,4.5,0.85,0.6333333333333333,0.58,0,0.9000000000000002,0.8860621512766507,275,275,275,225,275,275,275,275,275,275,8,0.57,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,michael_solomon
julie_simon,1,3.5,0.8333333333333333,0.42,1.0,0,0.96,0.9296201682406977,0,260,260,250,250,250,250,250,250,250,44,0.02,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,julie_simon
raymond_stevenson,1,4.0,0.8333333333333333,0.68,0.7477731699889599,0,1.0,0.9987227124941944,260,260,240,250,275,275,275,275,250,250,63,0.7659999999999999,[''],0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,raymond_stevenson
john_gordon,1,4.5,0.5,0.39,0.02,0,0.4000000000000001,0.29386643959333236,220,280,260,275,250,275,250,275,250,225,46,0.638,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,john_gordon
joseph_krause,1,3.5,0.36666666666666664,0.47,0.7449578809579753,0,0.8400000000000002,0.7528126128915725,240,260,260,250,250,250,250,250,250,250,10,0.505,['rogue_train'],1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,joseph_krause
jennifer_osborne,1,4.5,0.7666666666666667,0.47,0.02,1,0.8400000000000002,0.7727331372245445,260,240,240,225,275,275,250,250,250,225,25,0.6940000000000001,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,jennifer_osborne
trevor_ford,1,4.5,0.25,0.36666666666666664,0.34,1,0.8000000000000002,0.7144871842244639,250,275,275,275,275,275,275,275,275,239,28,0.14,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trevor_ford
christopher_anderson,1,3.5,0.9,0.44666666666666666,0.48,1,0.9000000000000002,0.8937602384559483,250,275,275,225,250,250,225,250,225,186,12,0.066,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,christopher_anderson
janet_young,1,3.5,0.875,0.5466666666666666,0.36,0,0.8000000000000002,0.6463129241646036,250,250,250,275,250,225,250,275,225,190,8,0.44799999999999995,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,janet_young
ronald_stewart,6,4.5,0.9333333333333332,0.55,1.0,1,1.12,1.1112272281570934,240,260,280,275,250,275,250,275,275,250,113,0.556,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,ronald_stewart
alison_moore,2,3.0000000000000004,0.6333333333333333,0.22,0.02,0,0.8400000000000002,0.7672111265933839,240,260,220,200,0,250,250,225,250,200,28,0.843,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,alison_moore
jason_simmons,2,2.5,0.2333333333333333,0.33,1.0,0,0.7600000000000001,0.6602286215616453,0,240,220,250,250,200,250,275,275,225,3,0.25,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,jason_simmons
rachel_branch,1,4.0,0.225,0.0,0.32,1,0.8000000000000002,0.6328874601239084,225,275,225,225,275,250,275,275,275,233,41,0.462,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rachel_branch
angela_vargas,1,3.5,0.95,0.7866666666666667,0.82,0,0.9000000000000002,0.9045375605069651,250,275,275,275,250,275,275,275,250,196,22,0.28800000000000003,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,angela_vargas
frank_williams,2,3.0000000000000004,0.35,0.49333333333333335,0.46,0,0.8500000000000002,0.8297121531241914,250,250,225,225,250,250,225,225,225,223,14,0.504,[''],0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,frank_williams
julie_mendoza,1,3.0000000000000004,0.775,0.74,0.52,0,0.8000000000000002,0.73129980662405,225,250,250,275,250,250,250,250,250,195,5,0.156,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,julie_mendoza
april_soto,1,4.0,0.5333333333333333,0.31,0.34827063682442116,1,0.96,0.9418511637508388,240,240,280,250,275,250,250,250,250,250,43,0.762,"['rogue_train', 'curve_manipulation']",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,april_soto
